Date,Open,High,Low,Close,Volume,Adj Close
2005-08-26,33.50,33.55,33.31,33.38,17598900,26.32
2005-08-25,33.50,33.62,33.41,33.50,16387700,26.42
2005-08-24,33.92,34.10,33.54,33.54,19392300,26.45
2005-08-23,34.00,34.08,33.78,33.97,15352800,26.79
2005-08-22,34.07,34.24,33.82,33.97,13591500,26.79
2005-08-19,34.09,34.26,33.86,33.95,13573300,26.77
2005-08-18,34.04,34.28,33.94,33.99,13641400,26.80
2005-08-17,33.88,34.38,33.86,34.10,16115900,26.89
2005-08-16,34.11,34.20,33.87,33.88,16588800,26.72
2005-08-15,34.12,34.27,34.02,34.21,13677400,26.98
2005-08-12,34.32,34.56,34.22,34.25,17189500,27.01
2005-08-11,34.02,34.51,33.95,34.51,21243000,27.21
2005-08-10,34.30,34.48,33.87,33.88,20809100,26.72
2005-08-09,33.97,34.28,33.90,34.14,17513500,26.92
2005-08-08,33.85,33.97,33.70,33.76,14180700,26.62
2005-08-05,33.85,34.01,33.75,33.81,18660800,26.66
2005-08-04,34.15,34.22,33.99,34.01,18816200,26.82
2005-08-03,34.26,34.39,34.09,34.21,17914200,26.98
2005-08-02,34.25,34.56,34.20,34.25,19209400,27.01
2005-08-01,34.57,34.62,34.21,34.25,19285400,27.01
2005-07-29,34.80,34.92,34.49,34.50,19735300,27.21
2005-07-28,34.88,35.05,34.80,34.88,16256500,27.51
2005-07-27,34.71,34.82,34.65,34.80,16689500,27.44
2005-07-26,34.83,35.11,34.69,34.70,16392100,27.36
2005-07-25,35.20,35.20,34.70,34.77,18132200,27.42
2005-07-22,35.24,35.24,34.87,35.07,15019400,27.66
2005-07-21,35.18,35.36,35.00,35.00,16290900,27.60
2005-07-20,35.33,35.37,35.04,35.30,18471700,27.84
2005-07-19,35.36,35.45,35.11,35.33,22167000,27.86
2005-07-18,35.38,35.49,35.15,35.20,17413200,27.76
2005-07-15,35.34,35.73,34.95,35.53,45331400,28.02
2005-07-14,35.39,35.78,35.25,35.63,28649600,28.10
2005-07-13,35.10,35.30,35.06,35.18,18137600,27.74
2005-07-12,35.05,35.24,34.95,35.10,17591900,27.68
2005-07-11,35.19,35.43,35.06,35.11,19597800,27.69
2005-07-08,34.38,35.12,34.35,34.99,30279500,27.59
2005-07-07,34.18,34.40,33.93,34.18,30201400,26.95
2005-07-06,34.55,34.69,34.28,34.32,21047000,27.06
2005-07-05,34.63,34.90,34.50,34.72,26441600,27.38
2005-07-01,34.85,34.94,34.66,34.74,20273000,27.40
2005-06-30,35.00,35.31,34.55,34.65,33225600,27.33
2005-06-29,35.18,35.38,34.99,35.00,21079600,27.60
2005-06-28,34.84,35.20,34.72,35.15,28127300,27.72
2005-06-27,34.72,34.86,34.59,34.61,23402900,27.29
2005-06-24,34.75,35.07,34.15,34.78,67540500,27.43
2005-06-23,35.50,35.63,34.52,34.66,48926900,27.33
2005-06-22,36.20,36.34,35.68,35.72,29200400,28.00
2005-06-21,36.33,36.40,36.15,36.15,21996400,28.33
2005-06-20,36.32,36.41,36.21,36.28,16094400,28.43
2005-06-17,36.43,36.65,36.09,36.50,35257600,28.61
2005-06-16,36.27,36.44,36.06,36.11,16058800,28.30
2005-06-15,36.45,36.59,36.17,36.32,17995200,28.47
2005-06-14,36.50,36.69,36.36,36.41,14794400,28.54
2005-06-13,36.62,36.86,36.52,36.55,14034500,28.65
2005-06-10,36.78,36.95,36.36,36.63,13645700,28.71
2005-06-09,36.75,36.84,36.52,36.79,11781300,28.83
2005-06-08,36.98,37.05,36.80,36.80,12785400,28.84
2005-06-07,36.77,37.13,36.74,36.84,17090900,28.87
2005-06-06,36.65,36.83,36.57,36.61,11998000,28.69
2005-06-03,36.80,36.96,36.65,36.70,11988700,28.76
2005-06-02,36.84,36.97,36.81,36.90,19726200,28.92
2005-06-01,36.48,37.01,36.48,36.93,14898200,28.94
2005-05-31,36.88,36.91,36.46,36.48,20204200,28.59
2005-05-27,36.92,36.98,36.86,36.88,8513400,28.90
2005-05-26,37.02,37.10,36.83,36.94,10943400,28.95
2005-05-25,37.00,37.09,36.76,36.86,12197000,28.89
2005-05-24,37.02,37.25,37.00,37.07,13396300,29.05
2005-05-23,36.83,37.34,36.83,37.18,15170300,29.14
2005-05-20,36.95,37.07,36.85,37.00,16921500,29.00
2005-05-19,36.90,36.97,36.69,36.92,13872800,28.94
2005-05-18,36.50,37.00,36.48,36.90,23330600,28.92
2005-05-17,36.10,36.47,36.03,36.46,14821200,28.58
2005-05-16,35.85,36.25,35.80,36.24,15510300,28.40
2005-05-13,35.87,36.07,35.56,35.70,18241000,27.98
2005-05-12,36.17,36.31,35.81,35.87,16027900,28.11
2005-05-11,35.90,36.21,35.67,36.19,15190700,28.36
2005-05-10,36.06,36.19,35.72,35.83,18040900,28.08
2005-05-09,35.84,36.23,35.83,36.23,14586300,28.40
2005-05-06,35.82,36.05,35.80,35.85,17857700,28.10
2005-05-05,36.15,36.23,35.73,35.85,14924500,28.10
2005-05-04,36.11,36.27,35.88,36.20,18072900,28.37
2005-05-03,36.10,36.15,35.77,36.10,26362200,28.29
2005-05-02,36.08,36.34,36.05,36.25,13760300,28.41
2005-04-29,35.82,36.22,35.61,36.20,23407900,28.37
2005-04-28,36.08,36.44,35.62,35.67,21905700,27.96
2005-04-27,36.05,36.49,35.94,36.40,17673400,28.53
2005-04-26,36.40,36.60,36.16,36.18,17945700,28.36
2005-04-25,36.35,36.47,36.15,36.38,16665900,28.51
2005-04-22,36.00,36.31,35.68,36.10,19826000,28.29
2005-04-21,35.80,36.13,35.62,36.12,19190600,28.31
2005-04-20,35.85,36.01,35.35,35.52,23659100,27.84
2005-04-19,36.25,36.32,35.90,36.00,20234200,28.21
2005-04-18,35.75,36.38,35.75,36.00,27441600,28.21
2005-04-15,35.82,36.49,35.75,35.75,41834600,28.02
2005-04-14,35.73,36.18,35.40,35.50,25111400,27.82
2005-04-13,36.05,36.22,35.54,35.64,20304400,27.93
2005-04-12,35.67,36.30,35.46,36.09,19463700,28.29
2005-04-11,35.76,35.94,35.72,35.82,11558000,28.07
2005-04-08,35.70,35.96,35.67,35.74,17180300,28.01
2005-04-07,35.58,35.85,35.51,35.78,14381100,28.04
2005-04-06,35.58,35.73,35.44,35.50,13934200,27.82
2005-04-05,35.22,35.50,35.17,35.50,15926500,27.82
2005-04-04,35.52,35.53,35.02,35.24,20584500,27.62
2005-04-01,36.18,36.22,35.45,35.47,20718800,27.80
2005-03-31,36.10,36.15,35.96,36.06,17149200,28.26
2005-03-30,35.60,36.22,35.59,36.20,19137900,28.37
2005-03-29,35.82,35.97,35.43,35.53,18153600,27.85
2005-03-28,35.90,36.19,35.87,35.97,14165300,28.19
2005-03-24,35.83,36.10,35.71,35.73,17984800,28.00
2005-03-23,35.50,35.82,35.38,35.50,22454500,27.82
2005-03-22,36.00,36.19,35.42,35.50,18172900,27.82
2005-03-21,35.73,36.12,35.48,36.01,17066200,28.22
2005-03-18,35.41,35.88,35.28,35.88,42768400,28.12
2005-03-17,35.65,35.71,35.27,35.37,14730400,27.72
2005-03-16,35.81,36.12,35.48,35.61,17691300,27.91
2005-03-15,36.28,36.48,36.00,36.00,17383800,28.21
2005-03-14,35.80,36.22,35.78,36.22,17319100,28.39
2005-03-11,36.03,36.14,35.75,35.82,13175700,28.07
2005-03-10,35.85,36.23,35.80,36.13,15612000,28.32
2005-03-09,35.88,36.11,35.70,35.74,15552300,28.01
2005-03-08,36.03,36.21,36.01,36.06,12023100,28.26
2005-03-07,36.17,36.28,36.05,36.13,12287100,28.32
2005-03-04,35.82,36.23,35.72,36.12,20328400,28.31
2005-03-03,35.74,35.83,35.45,35.55,17962800,27.86
2005-03-02,35.08,35.69,35.06,35.60,17742100,27.90
2005-03-01,35.27,35.39,35.15,35.22,16205500,27.60
2005-02-28,35.42,35.48,35.14,35.20,18632100,27.59
2005-02-25,35.55,35.70,35.41,35.62,14245300,27.92
2005-02-24,35.10,35.61,35.05,35.55,16036000,27.86
2005-02-23,35.15,35.37,35.12,35.27,19486700,27.47
2005-02-22,35.59,35.91,35.34,35.35,21579300,27.53
2005-02-18,36.06,36.06,35.69,35.88,22154500,27.95
2005-02-17,36.13,36.40,36.02,36.03,16210200,28.06
2005-02-16,36.26,36.34,36.06,36.22,13504500,28.21
2005-02-15,36.27,36.61,36.25,36.39,15600300,28.34
2005-02-14,36.23,36.40,36.20,36.32,10485300,28.29
2005-02-11,36.00,36.47,35.95,36.23,16082100,28.22
2005-02-10,36.17,36.24,36.01,36.05,12948300,28.08
2005-02-09,36.32,36.36,35.87,36.09,19199600,28.11
2005-02-08,36.28,36.53,36.20,36.43,17573200,28.37
2005-02-07,36.05,36.36,36.05,36.23,13847800,28.22
2005-02-04,36.02,36.33,36.02,36.25,17661500,28.23
2005-02-03,36.15,36.15,35.93,36.07,13180900,28.09
2005-02-02,36.18,36.28,36.00,36.25,13941500,28.23
2005-02-01,36.00,36.38,35.89,36.28,18612200,28.26
2005-01-31,35.95,36.18,35.90,36.13,17209600,28.14
2005-01-28,35.55,35.77,35.42,35.75,17750700,27.84
2005-01-27,35.60,35.70,35.37,35.61,18429400,27.74
2005-01-26,35.94,36.10,35.45,35.49,22038000,27.64
2005-01-25,35.65,35.88,35.57,35.70,21843600,27.81
2005-01-24,35.22,35.70,34.95,35.26,22686400,27.46
2005-01-21,35.80,35.83,35.11,35.13,28101200,27.36
2005-01-20,35.45,35.70,35.28,35.37,17902900,27.55
2005-01-19,35.82,35.90,35.41,35.44,12727900,27.60
2005-01-18,35.28,35.98,35.07,35.96,20237800,28.01
2005-01-14,35.36,35.62,35.27,35.52,14576900,27.67
2005-01-13,35.60,35.64,35.10,35.23,14432800,27.44
2005-01-12,35.43,35.70,35.10,35.68,22979500,27.79
2005-01-11,35.60,35.73,35.32,35.40,18909500,27.57
2005-01-10,35.88,36.14,35.73,35.91,16452500,27.97
2005-01-07,36.36,36.37,35.85,36.00,15004000,28.04
2005-01-06,36.03,36.42,35.94,36.22,19134500,28.21
2005-01-05,36.15,36.34,35.93,35.93,18957100,27.98
2005-01-04,36.60,36.85,36.12,36.15,18847600,28.16
2005-01-03,36.71,36.89,36.44,36.59,22229100,28.50
2004-12-31,36.65,36.76,36.40,36.50,13161700,28.43
2004-12-30,36.63,36.83,36.56,36.60,10461800,28.51
2004-12-29,36.57,36.60,36.42,36.56,11195100,28.48
2004-12-28,36.54,36.85,36.53,36.69,12817700,28.58
2004-12-27,36.85,36.94,36.57,36.57,9898700,28.48
2004-12-23,36.75,36.95,36.71,36.77,10598200,28.64
2004-12-22,36.77,37.14,36.66,36.84,17393600,28.69
2004-12-21,37.11,37.24,36.97,37.17,16388000,28.78
2004-12-20,36.92,37.20,36.92,37.11,17123800,28.73
2004-12-17,36.40,37.09,36.26,36.75,34996400,28.45
2004-12-16,37.30,37.49,37.00,37.11,23825700,28.73
2004-12-15,37.39,37.51,37.01,37.39,20391100,28.95
2004-12-14,37.39,37.75,37.18,37.38,26370400,28.94
2004-12-13,36.85,37.52,36.82,37.48,28195500,29.02
2004-12-10,36.15,36.81,36.00,36.69,32039000,28.41
2004-12-09,35.58,36.09,35.50,36.02,15881900,27.89
2004-12-08,35.65,35.90,35.54,35.71,16388600,27.65
2004-12-07,35.60,35.65,35.27,35.31,18764000,27.34
2004-12-06,35.65,35.77,35.59,35.67,11704500,27.62
2004-12-03,35.84,36.03,35.65,35.83,15164900,27.74
2004-12-02,35.85,36.09,35.75,35.94,15978300,27.83
2004-12-01,35.36,36.02,35.36,36.02,21709800,27.89
2004-11-30,35.30,35.61,35.30,35.36,23067400,27.38
2004-11-29,35.57,35.73,35.12,35.30,21630500,27.33
2004-11-26,35.60,35.63,35.44,35.44,7889900,27.44
2004-11-24,35.85,36.00,35.56,35.64,16805700,27.59
2004-11-23,35.97,36.04,35.49,35.81,21021100,27.73
2004-11-22,36.25,36.27,35.94,36.09,15358700,27.94
2004-11-19,36.83,36.83,35.94,36.27,21810500,28.08
2004-11-18,36.40,36.86,36.38,36.83,15703100,28.52
2004-11-17,36.28,36.80,36.10,36.35,18648200,28.14
2004-11-16,36.05,36.24,35.85,36.10,13142000,27.95
2004-11-15,36.25,36.27,35.95,36.10,14334400,27.95
2004-11-12,35.97,36.25,35.83,36.25,18832400,28.07
2004-11-11,35.42,35.88,35.40,35.80,14375300,27.72
2004-11-10,35.48,35.60,35.30,35.32,17046000,27.35
2004-11-09,35.02,35.44,35.02,35.42,15814700,27.42
2004-11-08,35.09,35.22,34.92,35.12,13419300,27.19
2004-11-05,35.20,35.40,34.78,35.19,20886500,27.25
2004-11-04,34.36,35.09,34.33,35.09,25234000,27.17
2004-11-03,34.40,34.45,34.03,34.33,18906600,26.58
2004-11-02,33.95,34.38,33.90,34.05,16923000,26.36
2004-11-01,34.10,34.14,33.81,34.05,12919200,26.36
2004-10-29,33.90,34.15,33.80,34.12,18331000,26.42
2004-10-28,33.80,34.15,33.71,34.03,14379900,26.35
2004-10-27,33.57,33.95,33.35,33.95,16688900,26.29
2004-10-26,33.10,33.65,32.90,33.63,20066700,26.04
2004-10-25,33.10,33.10,32.65,32.90,14662900,25.47
2004-10-22,33.37,33.45,32.74,32.95,16494100,25.51
2004-10-21,33.15,33.50,33.00,33.37,16663700,25.84
2004-10-20,33.48,33.54,33.06,33.22,16417300,25.72
2004-10-19,33.88,34.10,33.42,33.43,16378800,25.88
2004-10-18,33.40,34.03,33.22,33.89,15138600,26.24
2004-10-15,33.52,33.78,33.40,33.55,15124500,25.98
2004-10-14,33.70,33.80,33.40,33.46,12660400,25.91
2004-10-13,34.25,34.28,33.55,33.71,15327300,26.10
2004-10-12,33.80,34.20,33.70,34.02,12101400,26.34
2004-10-11,33.80,34.10,33.78,34.00,8777300,26.32
2004-10-08,33.98,34.30,33.50,33.74,18347800,26.12
2004-10-07,34.14,34.38,33.95,33.95,13949100,26.29
2004-10-06,34.09,34.40,33.93,34.38,14339400,26.62
2004-10-05,34.09,34.12,33.82,34.05,12494100,26.36
2004-10-04,34.00,34.26,33.89,34.12,15533200,26.42
2004-10-01,33.70,33.99,33.65,33.97,15692800,26.30
2004-09-30,33.40,33.61,33.30,33.58,21029700,26.00
2004-09-29,33.45,33.58,33.28,33.45,14456500,25.90
2004-09-28,33.20,33.47,33.04,33.31,15419800,25.79
2004-09-27,33.12,33.31,33.01,33.12,16905700,25.64
2004-09-24,33.50,33.52,33.21,33.41,13324000,25.87
2004-09-23,33.77,33.77,33.40,33.42,15236500,25.88
2004-09-22,34.20,34.25,33.71,33.93,20379800,26.12
2004-09-21,34.22,34.53,34.03,34.46,15252500,26.52
2004-09-20,34.05,34.47,34.02,34.21,19778800,26.33
2004-09-17,33.70,34.24,33.70,34.22,29386500,26.34
2004-09-16,33.58,33.76,33.50,33.53,9464800,25.81
2004-09-15,33.82,33.82,33.49,33.53,12561300,25.81
2004-09-14,33.60,33.82,33.52,33.82,13829300,26.03
2004-09-13,33.88,34.05,33.71,33.75,17123000,25.98
2004-09-10,33.80,34.01,33.52,33.88,16241400,26.08
2004-09-09,33.60,34.03,33.59,33.86,26170600,26.06
2004-09-08,33.34,33.72,33.33,33.66,26992400,25.91
2004-09-07,33.05,33.49,33.03,33.34,18990800,25.66
2004-09-03,33.00,33.12,32.78,32.84,11664900,25.28
2004-09-02,32.90,33.16,32.78,33.13,13834000,25.50
2004-09-01,32.79,32.97,32.62,32.88,11502500,25.31
2004-08-31,32.49,32.81,32.31,32.79,16618400,25.24
2004-08-30,32.63,32.75,32.55,32.57,9376100,25.07
2004-08-27,32.75,32.86,32.65,32.77,7876200,25.22
2004-08-26,32.75,32.90,32.64,32.79,9121000,25.24
2004-08-25,32.52,32.99,32.42,32.79,15740300,25.24
2004-08-24,32.70,32.75,32.41,32.63,15862300,25.11
2004-08-23,32.68,32.74,32.46,32.51,13402200,25.02
2004-08-20,32.66,32.80,32.49,32.65,16269200,25.13
2004-08-19,32.63,32.74,32.33,32.71,13998500,25.18
2004-08-18,32.10,32.78,32.01,32.78,17800500,25.23
2004-08-17,32.31,32.45,32.05,32.14,14041800,24.74
2004-08-16,31.87,32.30,31.82,32.30,14146600,24.86
2004-08-13,31.70,31.94,31.50,31.89,16281700,24.55
2004-08-12,31.98,32.03,31.60,31.61,14707900,24.33
2004-08-11,31.90,32.24,31.75,32.20,13706400,24.78
2004-08-10,31.90,32.10,31.75,32.09,13732800,24.70
2004-08-09,31.53,32.05,31.49,31.85,16011200,24.51
2004-08-06,31.80,31.96,31.42,31.52,24647400,24.26
2004-08-05,32.85,32.94,32.19,32.22,19942200,24.80
2004-08-04,32.65,32.95,32.62,32.88,13320100,25.31
2004-08-03,33.20,33.20,32.80,32.87,15790500,25.30
2004-08-02,32.65,33.35,32.65,33.26,13292400,25.60
2004-07-30,33.07,33.25,32.88,33.25,14087100,25.59
2004-07-29,33.35,33.45,32.97,33.21,16501300,25.56
2004-07-28,33.30,33.46,32.35,33.29,22409300,25.62
2004-07-27,32.50,32.90,32.45,32.80,17306500,25.25
2004-07-26,32.67,32.75,32.02,32.31,20165900,24.87
2004-07-23,32.83,32.83,32.12,32.52,14593300,25.03
2004-07-22,32.55,33.05,32.40,32.88,18415100,25.31
2004-07-21,33.33,33.45,32.60,32.60,21230200,25.09
2004-07-20,33.13,33.25,32.97,33.21,18126200,25.56
2004-07-19,33.30,33.36,32.92,33.23,20281800,25.58
2004-07-16,33.62,33.62,33.05,33.09,25293700,25.47
2004-07-15,33.11,33.53,33.00,33.37,31380100,25.68
2004-07-14,32.80,33.24,32.73,33.13,32994900,25.50
2004-07-13,32.73,32.89,32.65,32.84,22947500,25.28
2004-07-12,32.22,32.65,32.01,32.60,19183600,25.09
2004-07-09,32.05,32.25,31.92,32.17,25224300,24.76
2004-07-08,31.87,32.00,31.68,31.70,21470000,24.40
2004-07-07,31.73,32.20,31.73,32.02,22072500,24.65
2004-07-06,31.60,31.89,31.50,31.83,17426200,24.50
2004-07-02,31.95,31.96,31.64,31.67,20217100,24.38
2004-07-01,32.40,32.45,31.87,32.01,31422500,24.64
2004-06-30,32.40,32.49,32.08,32.40,27207000,24.94
2004-06-29,32.34,32.47,32.32,32.33,20307200,24.88
2004-06-28,32.80,32.83,32.11,32.31,36057300,24.87
2004-06-25,33.20,33.28,32.18,32.18,80277000,24.77
2004-06-24,33.22,33.28,33.04,33.27,34239800,25.61
2004-06-23,32.86,33.49,32.73,33.42,34333800,25.57
2004-06-22,32.50,32.97,32.50,32.85,24245300,25.13
2004-06-21,32.58,32.79,32.47,32.60,22476000,24.94
2004-06-18,32.34,32.69,32.23,32.58,60311300,24.93
2004-06-17,32.04,32.44,31.99,32.36,31005700,24.76
2004-06-16,31.78,32.12,31.73,32.11,22431900,24.57
2004-06-15,31.69,31.94,31.57,31.81,23376400,24.34
2004-06-14,31.35,31.58,31.30,31.57,15855400,24.15
2004-06-10,31.15,31.50,31.15,31.49,15993700,24.09
2004-06-09,31.40,31.58,31.15,31.18,18496900,23.86
2004-06-08,31.55,31.70,31.26,31.47,19661000,24.08
2004-06-07,31.48,31.69,31.41,31.68,21037000,24.24
2004-06-04,31.20,31.36,31.06,31.23,17749000,23.89
2004-06-03,31.10,31.32,30.94,31.00,15552600,23.72
2004-06-02,31.18,31.22,30.96,31.10,17776200,23.79
2004-06-01,31.00,31.18,30.82,31.04,19313900,23.75
2004-05-28,31.27,31.27,30.97,31.12,17527800,23.81
2004-05-27,31.30,31.47,31.05,31.26,16240500,23.92
2004-05-26,31.18,31.44,31.15,31.29,18591000,23.94
2004-05-25,30.70,31.26,30.67,31.21,23139300,23.88
2004-05-24,30.94,30.95,30.56,30.78,19510800,23.55
2004-05-21,30.31,30.69,30.31,30.65,21917300,23.45
2004-05-20,30.26,30.45,30.17,30.23,14329400,23.13
2004-05-19,30.78,30.90,30.16,30.25,24604800,23.14
2004-05-18,30.05,30.47,29.99,30.43,21856400,23.28
2004-05-17,29.70,30.06,29.68,29.97,19907900,22.93
2004-05-14,30.30,30.45,29.96,30.16,18487300,23.07
2004-05-13,30.15,30.48,30.12,30.35,18062200,23.22
2004-05-12,30.00,30.40,29.70,30.40,25684600,23.26
2004-05-11,30.12,30.31,29.96,30.25,19691700,23.14
2004-05-10,29.75,30.75,29.55,30.03,28367300,22.98
2004-05-07,30.32,30.65,29.98,30.00,19975100,22.95
2004-05-06,30.35,30.55,30.10,30.47,16222900,23.31
2004-05-05,29.62,30.55,29.62,30.49,17983100,23.33
2004-05-04,30.42,30.71,30.26,30.44,17425600,23.29
2004-05-03,30.12,30.37,30.02,30.30,17002200,23.18
2004-04-30,30.12,30.28,29.80,29.95,23172800,22.91
2004-04-29,30.15,30.36,29.98,30.05,23555200,22.99
2004-04-28,30.35,30.40,30.00,30.02,27366000,22.97
2004-04-27,30.92,31.04,30.50,30.55,26838200,23.37
2004-04-26,30.85,30.92,30.65,30.75,16629500,23.53
2004-04-23,31.00,31.00,30.55,30.69,19259300,23.48
2004-04-22,30.50,30.94,30.21,30.85,35252800,23.60
2004-04-21,30.55,30.75,30.04,30.70,30059800,23.49
2004-04-20,31.15,31.20,30.39,30.47,20551200,23.31
2004-04-19,31.18,31.19,30.40,31.10,18000200,23.79
2004-04-16,30.88,31.34,30.78,31.23,25801000,23.89
2004-04-15,30.70,30.78,30.30,30.76,24924600,23.53
2004-04-14,30.65,30.70,30.15,30.48,36003500,23.32
2004-04-13,31.69,31.74,30.86,31.00,32492800,23.72
2004-04-12,31.55,31.74,31.45,31.62,17174300,24.19
2004-04-08,31.78,31.85,31.15,31.41,38891700,24.03
2004-04-07,31.66,31.70,31.29,31.40,30772700,24.02
2004-04-06,31.48,31.83,31.37,31.52,47456000,24.12
2004-04-05,30.98,31.58,30.97,31.58,54271400,24.16
2004-04-02,30.91,31.15,30.85,31.06,54217300,23.76
2004-04-01,30.42,30.97,30.33,30.62,47570600,23.43
2004-03-31,30.68,30.68,30.41,30.52,49868200,23.35
2004-03-30,30.45,30.70,30.31,30.69,48220800,23.48
2004-03-29,30.58,30.84,30.45,30.48,59129400,23.32
2004-03-26,30.02,30.90,30.02,30.10,69142600,23.03
2004-03-25,29.21,29.75,29.10,29.70,55518800,22.72
2004-03-24,29.05,29.20,28.88,29.18,58666800,22.33
2004-03-23,29.79,29.86,29.19,29.20,59053800,22.34
2004-03-22,29.94,30.00,29.02,29.41,45559200,22.50
2004-03-19,30.62,30.71,30.11,30.14,40369800,23.06
2004-03-18,30.63,30.78,30.30,30.72,26695200,23.50
2004-03-17,30.60,30.85,30.51,30.76,24289500,23.53
2004-03-16,30.65,30.69,30.10,30.50,25267500,23.33
2004-03-15,30.85,30.94,30.13,30.30,34590500,23.18
2004-03-12,30.63,30.77,30.46,30.60,28106600,23.41
2004-03-11,30.92,31.15,30.26,30.42,42291200,23.27
2004-03-10,31.64,31.66,30.90,31.10,40497500,23.79
2004-03-09,31.59,31.70,31.31,31.56,58142400,24.15
2004-03-08,32.50,32.50,31.76,31.83,27443300,24.35
2004-03-05,32.65,33.48,32.60,32.77,18573000,25.07
2004-03-04,32.70,32.95,32.70,32.90,15287500,25.17
2004-03-03,32.46,32.87,32.41,32.85,14797700,25.13
2004-03-02,32.93,32.95,32.42,32.49,18938400,24.86
2004-03-01,32.69,32.93,32.51,32.79,15690800,25.09
2004-02-27,32.75,32.95,32.52,32.52,17012000,24.88
2004-02-26,32.72,32.89,32.61,32.67,16717200,25.00
2004-02-25,33.30,33.31,32.92,32.97,16815600,25.07
2004-02-24,33.41,33.66,33.05,33.28,21163300,25.31
2004-02-23,32.75,33.48,32.71,33.42,20830700,25.41
2004-02-20,32.79,32.89,32.50,32.70,17531100,24.87
2004-02-19,33.00,33.10,32.58,32.60,18374000,24.79
2004-02-18,33.05,33.24,32.75,32.75,15276100,24.90
2004-02-17,33.08,33.19,32.93,33.05,14970700,25.13
2004-02-13,33.00,33.17,32.72,32.72,16163400,24.88
2004-02-12,33.15,33.25,32.65,32.86,15483500,24.99
2004-02-11,32.50,33.33,32.35,33.08,23808200,25.16
2004-02-10,33.17,33.17,32.40,32.50,22184600,24.71
2004-02-09,33.35,33.35,32.80,32.89,15430000,25.01
2004-02-06,33.27,33.45,32.98,33.18,18326700,25.23
2004-02-05,33.31,33.70,33.05,33.52,13462800,25.49
2004-02-04,33.06,33.99,32.90,33.18,20106100,25.23
2004-02-03,33.66,33.66,33.13,33.21,16444800,25.25
2004-02-02,33.69,33.96,33.32,33.63,18672000,25.57
2004-01-30,33.86,33.97,33.48,33.63,17186900,25.57
2004-01-29,34.00,34.15,33.66,34.03,20786300,25.88
2004-01-28,34.30,34.57,33.51,33.76,27114500,25.67
2004-01-27,34.25,34.46,34.03,34.19,20280700,26.00
2004-01-26,33.48,34.20,33.42,34.14,21332100,25.96
2004-01-23,33.65,33.89,33.08,33.21,16320000,25.25
2004-01-22,33.98,34.05,33.42,33.52,17891300,25.49
2004-01-21,33.47,34.04,33.03,33.85,21386800,25.74
2004-01-20,33.75,33.75,33.17,33.36,26426900,25.37
2004-01-16,32.40,33.47,32.23,33.35,50356900,25.36
2004-01-15,32.07,32.15,31.65,32.00,19820000,24.33
2004-01-14,31.79,32.04,31.53,32.00,16448300,24.33
2004-01-13,32.01,32.13,31.36,31.61,26726300,24.04
2004-01-12,31.95,32.10,31.92,32.09,18626300,24.40
2004-01-09,31.65,32.19,31.65,31.80,24000200,24.18
2004-01-08,31.86,32.25,31.67,32.25,27010800,24.52
2004-01-07,31.35,31.68,31.16,31.68,18573600,24.09
2004-01-06,31.42,31.53,31.20,31.37,16464000,23.85
2004-01-05,31.24,31.58,31.11,31.58,19598900,24.01
2004-01-02,31.00,31.58,30.92,31.12,18338500,23.66
2003-12-31,30.63,30.98,30.58,30.98,16831900,23.56
2003-12-30,30.83,30.86,30.58,30.72,14046300,23.36
2003-12-29,30.70,30.83,30.52,30.83,16634500,23.44
2003-12-26,30.89,30.97,30.70,30.72,5089000,23.21
2003-12-24,31.05,31.06,30.79,30.90,5805500,23.34
2003-12-23,30.95,31.29,30.91,31.10,15449100,23.50
2003-12-22,30.80,31.00,30.73,31.00,16271500,23.42
2003-12-19,30.89,31.00,30.51,30.89,25295800,23.34
2003-12-18,30.87,30.91,30.73,30.85,24383300,23.31
2003-12-17,30.65,30.73,30.44,30.73,21663400,23.22
2003-12-16,30.42,30.80,30.21,30.65,25709500,23.16
2003-12-15,30.59,30.60,30.11,30.33,26989400,22.91
2003-12-12,30.28,30.45,29.95,30.11,20599000,22.75
2003-12-11,29.74,30.47,29.74,30.40,28669600,22.97
2003-12-10,29.65,29.72,29.54,29.72,22898800,22.45
2003-12-09,29.50,29.81,29.44,29.56,24682500,22.33
2003-12-08,29.15,29.41,29.15,29.37,15077000,22.19
2003-12-05,29.16,29.40,29.01,29.10,13716000,21.98
2003-12-04,29.40,29.55,29.10,29.15,19621200,22.02
2003-12-03,29.59,29.70,29.32,29.52,25066600,22.30
2003-12-02,29.03,29.48,28.95,29.48,24205400,22.27
2003-12-01,29.20,29.21,28.78,29.03,19829700,21.93
2003-11-28,28.85,28.90,28.65,28.67,8372200,21.66
2003-11-26,29.11,29.13,28.53,28.77,15137500,21.74
2003-11-25,28.77,29.10,28.62,28.91,16317000,21.84
2003-11-24,28.81,28.94,28.62,28.75,18272900,21.72
2003-11-21,29.08,29.95,28.53,28.56,24952100,21.58
2003-11-20,29.12,29.46,28.79,28.95,24407500,21.87
2003-11-19,29.00,29.53,28.95,29.47,44900400,22.26
2003-11-18,28.42,28.92,28.40,28.44,41093700,21.49
2003-11-17,27.67,28.85,27.37,27.81,23500900,21.01
2003-11-14,28.25,28.28,27.85,27.88,27533200,21.06
2003-11-13,28.60,28.73,28.15,28.34,24937400,21.41
