Date,Open,High,Low,Close,Volume,Adj Close
2006-07-11,48.49,48.96,48.44,48.95,1315200,41.93
2006-07-10,47.60,48.51,47.52,48.45,1170800,41.50
2006-07-07,47.83,47.93,47.36,47.53,1791600,40.72
2006-07-06,48.22,48.67,47.88,47.98,1877400,41.10
2006-07-05,48.41,48.63,48.31,48.40,992800,41.46
2006-07-03,48.08,48.74,48.06,48.65,2318600,41.68
2006-06-30,48.25,48.50,48.21,48.43,1125500,41.49
2006-06-29,47.79,48.41,47.73,48.29,1305100,41.37
2006-06-28,47.60,47.79,47.46,47.66,825700,40.83
2006-06-27,48.00,48.15,47.40,47.40,1904400,40.60
2006-06-26,47.71,47.86,47.64,47.82,1628300,40.96
2006-06-23,47.92,48.09,47.50,47.83,1207100,40.97
2006-06-22,47.57,48.10,47.50,48.02,1955100,41.14
2006-06-21,47.45,47.75,47.42,47.47,1105800,40.66
2006-06-20,47.00,47.59,46.90,47.49,1172500,40.68
2006-06-19,47.73,47.74,46.80,46.87,1381300,40.15
2006-06-16,47.00,47.54,46.74,47.37,1953200,40.58
2006-06-15,46.94,47.34,46.58,47.34,1622900,40.55
2006-06-14,46.55,46.84,46.25,46.74,1585000,40.04
2006-06-13,46.94,46.98,46.41,46.59,1395900,39.91
2006-06-12,47.25,47.40,46.81,46.87,1235900,40.15
2006-06-09,46.91,47.34,46.80,47.00,1063700,40.26
2006-06-08,47.25,47.40,46.26,46.85,2343200,40.13
2006-06-07,47.87,47.89,47.31,47.31,1506000,40.53
2006-06-06,47.74,47.89,47.40,47.77,2171400,40.92
2006-06-05,47.20,47.66,47.18,47.26,1169400,40.49
2006-06-02,47.24,47.85,47.12,47.67,1204600,40.84
2006-06-01,47.09,47.44,47.02,47.40,1241400,40.60
2006-05-31,46.99,47.25,46.76,47.10,1608100,40.35
2006-05-30,47.01,47.30,46.75,46.91,1656300,40.19
2006-05-26,47.23,47.47,47.15,47.31,1229700,40.29
2006-05-25,46.72,47.12,46.51,47.12,1912200,40.13
2006-05-24,46.04,46.64,45.82,46.58,1531100,39.67
2006-05-23,46.25,46.35,46.00,46.05,1616700,39.22
2006-05-22,45.74,46.34,45.74,46.25,3081200,39.39
2006-05-19,46.04,46.17,45.75,45.89,1625400,39.08
2006-05-18,46.03,46.16,45.72,45.83,890600,39.03
2006-05-17,46.40,46.46,45.85,45.99,2113300,39.17
2006-05-16,46.16,46.53,46.04,46.48,1731700,39.58
2006-05-15,46.12,46.30,45.95,46.25,1670900,39.39
2006-05-12,46.30,46.41,45.89,46.06,1978900,39.23
2006-05-11,46.56,46.68,46.20,46.36,908500,39.48
2006-05-10,46.46,46.81,46.41,46.74,1142300,39.80
2006-05-09,46.45,46.67,46.33,46.51,1048400,39.61
2006-05-08,46.35,46.55,46.18,46.40,1341900,39.51
2006-05-05,46.10,46.44,46.10,46.39,1395800,39.51
2006-05-04,46.00,46.37,45.97,46.28,1437500,39.41
2006-05-03,46.10,46.15,45.90,45.98,1273300,39.16
2006-05-02,46.01,46.23,45.85,46.15,2422100,39.30
2006-05-01,46.16,46.49,46.00,46.26,2013600,39.40
2006-04-28,45.80,46.64,45.80,46.31,4098200,39.44
2006-04-27,45.00,45.65,44.90,45.60,1941000,38.83
2006-04-26,44.72,45.23,44.60,45.00,1311000,38.32
2006-04-25,44.59,44.68,44.42,44.55,1253800,37.94
2006-04-24,44.10,44.58,44.03,44.57,1225600,37.96
2006-04-21,44.25,44.38,44.00,44.20,663500,37.64
2006-04-20,44.05,44.21,43.81,44.05,877800,37.51
2006-04-19,43.43,43.98,43.43,43.92,1072500,37.40
2006-04-18,43.25,43.55,43.16,43.34,1064500,36.91
2006-04-17,43.25,43.50,43.06,43.19,827900,36.78
2006-04-13,43.26,43.51,43.06,43.11,846800,36.71
2006-04-12,43.50,43.55,43.13,43.21,2697700,36.80
2006-04-11,43.86,44.00,43.61,43.78,1003300,37.28
2006-04-10,44.04,44.21,43.90,43.99,819700,37.46
2006-04-07,44.10,44.16,43.85,43.90,1135800,37.39
2006-04-06,44.21,44.46,44.05,44.10,1197700,37.56
2006-04-05,44.22,44.50,44.22,44.27,1239500,37.70
2006-04-04,44.07,44.28,44.00,44.02,778600,37.49
2006-04-03,44.04,44.42,43.92,44.02,1036900,37.49
2006-03-31,44.30,44.38,43.98,44.04,1213400,37.50
2006-03-30,44.18,44.39,44.00,44.18,644000,37.62
2006-03-29,43.95,44.62,43.86,44.22,1980800,37.66
2006-03-28,44.51,45.27,43.79,43.83,1796200,37.33
2006-03-27,44.88,44.98,44.51,44.63,795100,38.01
2006-03-24,45.77,45.77,44.70,44.98,734400,38.31
2006-03-23,45.26,45.38,44.82,45.00,836200,38.32
2006-03-22,45.21,45.41,45.12,45.40,708400,38.66
2006-03-21,45.48,45.54,45.10,45.16,1135800,38.46
2006-03-20,45.49,45.54,45.22,45.29,582000,38.57
2006-03-17,45.45,45.48,45.08,45.48,1819900,38.73
2006-03-16,45.73,45.73,44.83,45.20,1818600,38.49
2006-03-15,45.46,45.78,45.15,45.70,1865300,38.92
2006-03-14,45.31,45.60,45.26,45.58,1571100,38.82
2006-03-13,45.26,45.41,45.05,45.31,1286900,38.59
2006-03-10,45.05,45.28,44.95,45.28,981600,38.56
2006-03-09,44.96,45.21,44.96,45.14,1294500,38.44
2006-03-08,44.53,45.23,44.50,44.95,2295300,38.28
2006-03-07,44.21,44.56,44.16,44.50,1346100,37.90
2006-03-06,44.21,44.50,44.12,44.21,1053000,37.65
2006-03-03,44.27,44.42,44.11,44.23,841500,37.67
2006-03-02,44.32,44.33,44.03,44.27,776600,37.70
2006-03-01,44.24,44.45,44.21,44.32,785100,37.74
2006-02-28,44.45,44.58,44.15,44.31,1056800,37.73
2006-02-27,44.63,44.89,44.51,44.58,1171800,37.96
2006-02-24,45.15,45.15,44.81,44.93,1022200,38.03
2006-02-23,45.00,45.24,44.96,45.10,1663500,38.17
2006-02-22,44.80,44.97,44.64,44.96,1659100,38.05
2006-02-21,44.67,44.94,44.60,44.75,1794500,37.87
2006-02-17,44.32,44.60,44.32,44.50,2206700,37.66
2006-02-16,43.98,44.55,43.89,44.44,3253700,37.61
2006-02-15,43.05,43.83,43.00,43.78,1820600,37.05
2006-02-14,43.04,43.28,42.91,43.10,1602000,36.48
2006-02-13,43.01,43.10,42.83,42.95,930300,36.35
2006-02-10,42.96,43.17,42.84,43.01,1481000,36.40
2006-02-09,42.76,43.07,42.68,42.93,1244400,36.33
2006-02-08,42.79,42.90,42.41,42.64,1643000,36.09
2006-02-07,42.94,43.03,42.54,42.69,1481200,36.13
2006-02-06,43.29,43.49,43.00,43.09,2208000,36.47
2006-02-03,43.73,43.79,43.06,43.29,1222500,36.64
2006-02-02,43.77,44.02,43.56,43.72,1295200,37.00
2006-02-01,43.15,44.05,43.09,43.67,3030600,36.96
2006-01-31,43.80,43.98,42.64,42.90,3264200,36.31
2006-01-30,43.56,43.91,43.52,43.68,956600,36.97
2006-01-27,43.66,43.93,43.40,43.75,1035400,37.03
2006-01-26,43.68,43.80,43.54,43.65,1083900,36.94
2006-01-25,43.26,43.59,43.19,43.50,1796000,36.82
2006-01-24,43.24,43.47,43.05,43.14,646600,36.51
2006-01-23,43.33,43.34,42.90,43.13,1344500,36.50
2006-01-20,43.81,43.87,43.25,43.33,995900,36.67
2006-01-19,43.76,44.25,43.75,43.81,1102200,37.08
2006-01-18,43.70,44.09,43.70,43.75,949700,37.03
2006-01-17,43.56,44.13,43.56,43.75,1399900,37.03
2006-01-13,44.14,44.29,43.72,43.76,1124400,37.04
2006-01-12,44.37,44.43,43.72,43.98,1584000,37.22
2006-01-11,44.74,44.74,44.09,44.19,1107000,37.40
2006-01-10,44.70,44.84,44.47,44.48,1066300,37.65
2006-01-09,44.47,44.64,44.41,44.61,1169700,37.76
2006-01-06,44.31,44.50,44.21,44.40,1016000,37.58
2006-01-05,44.05,44.32,44.00,44.26,1389000,37.46
2006-01-04,44.00,44.15,43.83,44.10,1945800,37.32
2006-01-03,43.95,44.00,43.50,43.72,2062900,37.00
2005-12-30,43.48,43.50,43.22,43.22,832600,36.58
2005-12-29,43.60,43.71,43.39,43.48,1152200,36.80
2005-12-28,43.84,43.99,43.60,43.77,1165600,37.04
2005-12-27,44.12,44.12,43.72,43.84,1139500,37.10
2005-12-23,44.36,44.50,43.86,44.13,889000,37.35
2005-12-22,44.19,44.55,44.17,44.36,1157100,37.54
2005-12-21,44.73,44.88,44.18,44.19,970300,37.40
2005-12-20,44.47,44.71,44.09,44.55,1352700,37.70
2005-12-19,44.58,44.59,44.25,44.36,712800,37.54
2005-12-16,44.78,44.78,44.39,44.63,1699100,37.77
2005-12-15,44.44,44.70,44.31,44.43,1271800,37.60
2005-12-14,43.95,44.73,43.94,44.44,1674000,37.61
2005-12-13,43.80,44.19,43.57,43.92,2293200,37.17
2005-12-12,44.01,44.02,43.64,43.85,1547000,37.11
2005-12-09,43.91,44.10,43.85,43.89,741400,37.15
2005-12-08,43.96,44.04,43.78,43.91,594800,37.16
2005-12-07,44.09,44.19,43.76,43.83,1331100,37.10
2005-12-06,44.36,44.37,44.14,44.21,1079200,37.42
2005-12-05,44.56,44.57,44.11,44.35,1138000,37.54
2005-12-02,44.50,44.68,43.35,44.56,1039600,37.71
2005-12-01,44.27,44.60,44.17,44.44,1293200,37.61
2005-11-30,45.15,45.16,43.99,44.07,2592700,37.30
2005-11-29,45.12,45.30,45.00,45.05,1470800,38.13
2005-11-28,45.12,45.28,45.06,45.24,1581800,38.05
2005-11-25,45.27,45.29,45.00,45.18,285800,38.00
2005-11-23,45.00,45.21,44.80,45.15,1240100,37.98
2005-11-22,44.85,45.06,44.84,45.00,1513500,37.85
2005-11-21,44.51,44.99,44.51,44.85,1241000,37.73
2005-11-18,44.58,44.68,44.36,44.57,1250200,37.49
2005-11-17,44.26,44.30,43.90,44.25,2991800,37.22
2005-11-16,44.47,44.48,43.98,43.98,1209900,36.99
2005-11-15,44.60,44.75,44.20,44.36,1364200,37.31
2005-11-14,44.82,44.85,44.54,44.70,881200,37.60
2005-11-11,44.76,44.94,44.36,44.87,621500,37.74
2005-11-10,44.25,44.90,44.14,44.83,1267500,37.71
2005-11-09,43.76,44.26,43.76,44.16,1121600,37.14
2005-11-08,44.12,44.12,43.84,43.95,958500,36.97
2005-11-07,43.95,44.36,43.92,44.12,1198500,37.11
2005-11-04,44.05,44.16,43.88,43.90,1563100,36.93
2005-11-03,44.34,44.34,43.80,44.05,1877000,37.05
2005-11-02,44.44,44.45,44.00,44.24,2093700,37.21
2005-11-01,44.17,44.84,44.17,44.69,3040800,37.59
2005-10-31,45.00,45.25,43.50,44.17,7273500,37.15
2005-10-28,46.21,46.52,46.11,46.46,1079000,39.08
2005-10-27,46.14,46.16,45.74,45.87,758400,38.58
2005-10-26,46.47,46.70,46.04,46.13,1324300,38.80
2005-10-25,46.25,46.44,45.86,46.39,758900,39.02
2005-10-24,46.16,46.49,46.00,46.37,802200,39.00
2005-10-21,45.88,46.13,45.63,46.09,1506900,38.77
2005-10-20,45.93,46.12,45.58,45.69,1036200,38.43
2005-10-19,45.92,46.09,45.46,46.09,926400,38.77
2005-10-18,46.02,46.40,45.88,46.05,897400,38.73
2005-10-17,45.91,46.05,45.60,46.00,1075300,38.69
2005-10-14,45.45,45.96,45.25,45.81,1027900,38.53
2005-10-13,45.50,45.94,45.33,45.58,1153000,38.34
2005-10-12,46.03,46.15,45.60,45.69,872700,38.43
2005-10-11,45.65,45.92,45.63,45.71,838200,38.45
2005-10-10,45.81,46.17,45.46,45.64,985300,38.39
2005-10-07,46.02,46.02,45.30,45.61,835700,38.36
2005-10-06,45.94,46.08,45.58,45.82,1252600,38.54
2005-10-05,46.02,46.10,45.77,45.77,1098400,38.50
2005-10-04,46.32,46.67,46.06,46.11,1332600,38.79
2005-10-03,46.07,46.28,45.94,46.19,1160100,38.85
2005-09-30,46.99,46.99,45.96,46.13,1794400,38.80
2005-09-29,45.50,45.79,45.19,45.75,1453400,38.48
2005-09-28,45.92,46.12,45.22,45.37,1020300,38.16
2005-09-27,44.48,45.67,44.34,45.31,2517600,38.11
2005-09-26,44.53,44.75,44.20,44.23,2241000,37.20
2005-09-23,43.84,44.15,43.72,44.06,1316100,37.06
2005-09-22,44.08,44.29,43.42,43.83,1617700,36.87
2005-09-21,44.38,44.45,43.85,43.91,1782300,36.93
2005-09-20,44.75,44.82,44.46,44.65,1539700,37.56
2005-09-19,45.00,45.00,44.48,44.67,1779100,37.57
2005-09-16,45.51,45.80,44.98,45.00,8158100,37.85
2005-09-15,45.39,45.51,45.09,45.50,1893900,38.27
2005-09-14,45.39,45.56,45.27,45.36,1672400,38.15
2005-09-13,45.42,45.42,44.93,45.30,1230200,38.10
2005-09-12,45.76,45.80,45.26,45.41,1076700,38.20
2005-09-09,45.65,45.91,45.48,45.83,679800,38.55
2005-09-08,45.70,45.91,45.42,45.51,754100,38.28
2005-09-07,45.81,45.89,45.61,45.86,1389400,38.57
2005-09-06,45.47,45.93,45.31,45.80,870800,38.52
2005-09-02,45.18,45.36,45.01,45.17,746900,37.99
2005-09-01,45.08,45.82,45.02,45.15,852700,37.98
2005-08-31,44.91,45.39,44.49,45.33,889700,38.13
2005-08-30,45.12,45.13,44.60,44.91,976300,37.78
2005-08-29,45.19,45.49,45.11,45.43,959500,37.98
2005-08-26,45.06,45.47,45.02,45.16,1077500,37.75
2005-08-25,45.30,45.50,45.03,45.20,1112100,37.79
2005-08-24,45.50,45.58,45.17,45.22,878800,37.80
2005-08-23,45.80,45.88,45.42,45.48,550000,38.02
2005-08-22,45.78,46.02,45.50,45.75,1043000,38.25
2005-08-19,45.86,46.00,45.63,45.74,752800,38.24
2005-08-18,45.61,45.77,45.58,45.62,978700,38.14
2005-08-17,45.43,45.74,45.33,45.56,1311500,38.09
2005-08-16,46.00,46.37,45.19,45.33,1803200,37.90
2005-08-15,45.44,45.61,45.17,45.60,554200,38.12
2005-08-12,45.59,45.74,45.20,45.30,909800,37.87
2005-08-11,45.39,45.59,45.02,45.59,669600,38.11
2005-08-10,45.19,45.73,45.17,45.36,832100,37.92
2005-08-09,45.01,45.24,44.92,45.01,649600,37.63
2005-08-08,44.95,45.25,44.81,44.86,703600,37.50
2005-08-05,45.01,45.18,44.66,44.82,1043700,37.47
2005-08-04,45.33,45.35,44.96,45.17,629500,37.76
2005-08-03,45.36,45.55,45.21,45.46,633500,38.00
2005-08-02,44.97,45.55,44.68,45.49,893100,38.03
2005-08-01,45.25,45.48,44.96,45.00,802500,37.62
2005-07-29,45.75,45.94,45.25,45.31,980100,37.88
2005-07-28,45.19,45.90,45.05,45.87,1358100,38.35
2005-07-27,45.00,45.43,44.85,44.87,1329800,37.51
2005-07-26,44.40,44.82,44.20,44.46,709500,37.17
2005-07-25,44.48,44.69,44.37,44.40,597000,37.12
2005-07-22,44.60,44.67,44.37,44.49,529200,37.19
2005-07-21,44.50,44.56,44.16,44.52,835300,37.22
2005-07-20,44.30,44.56,44.10,44.53,606900,37.23
2005-07-19,44.40,44.50,44.31,44.47,747800,37.18
2005-07-18,44.60,44.66,44.31,44.37,927100,37.09
2005-07-15,44.68,44.90,44.68,44.80,531200,37.45
2005-07-14,45.49,45.49,44.70,44.82,718200,37.47
2005-07-13,44.40,44.61,44.28,44.54,760300,37.24
2005-07-12,44.10,44.83,44.09,44.72,876300,37.39
2005-07-11,44.68,44.69,44.25,44.30,961100,37.03
2005-07-08,44.10,44.79,44.10,44.63,558900,37.31
2005-07-07,44.06,44.17,43.50,44.09,835900,36.86
2005-07-06,44.27,44.61,44.27,44.39,913700,37.11
2005-07-05,44.54,44.88,44.41,44.58,583700,37.27
2005-07-01,44.58,44.73,44.36,44.64,560000,37.32
2005-06-30,44.55,44.86,44.41,44.44,881700,37.15
2005-06-29,44.65,44.65,44.34,44.53,892400,37.23
2005-06-28,44.41,44.82,44.38,44.75,608900,37.41
2005-06-27,44.47,44.50,44.20,44.41,866500,37.13
2005-06-24,44.81,44.99,44.47,44.47,667600,37.18
2005-06-23,45.40,45.40,44.77,44.90,618700,37.54
2005-06-22,45.49,45.59,45.16,45.45,546800,38.00
2005-06-21,45.55,45.64,45.16,45.36,692400,37.92
2005-06-20,45.50,45.61,45.21,45.55,760500,38.08
2005-06-17,45.41,45.72,45.20,45.50,1990600,38.04
2005-06-16,45.35,45.35,44.91,45.26,1579400,37.84
2005-06-15,45.12,45.27,44.87,45.27,956600,37.85
2005-06-14,45.16,45.26,45.01,45.16,1696100,37.75
2005-06-13,45.25,45.63,45.09,45.16,1206600,37.75
2005-06-10,45.90,45.91,45.28,45.52,1459200,38.05
2005-06-09,46.20,46.20,45.75,46.14,895900,38.57
2005-06-08,46.50,46.50,45.93,46.10,1057300,38.54
2005-06-07,46.49,46.89,46.35,46.42,1330200,38.81
2005-06-06,46.18,46.49,46.18,46.38,916200,38.77
2005-06-03,46.18,46.47,46.00,46.18,975900,38.61
2005-06-02,45.90,46.19,45.77,46.12,1004800,38.56
2005-06-01,45.22,46.02,45.21,46.02,1479100,38.47
2005-05-31,45.75,45.75,45.35,45.49,889700,38.03
2005-05-27,45.35,45.75,45.35,45.75,698600,38.25
2005-05-26,45.59,45.98,45.55,45.81,880800,38.09
2005-05-25,45.52,45.78,45.36,45.58,1161400,37.89
2005-05-24,45.40,45.68,45.18,45.62,885000,37.93
2005-05-23,45.15,45.69,45.08,45.66,651300,37.96
2005-05-20,45.50,45.50,45.07,45.19,951900,37.57
2005-05-19,45.44,45.58,45.31,45.45,735200,37.79
2005-05-18,45.37,45.72,45.20,45.57,1001400,37.89
2005-05-17,45.16,45.40,45.00,45.27,742900,37.64
2005-05-16,45.10,45.42,45.04,45.31,740400,37.67
2005-05-13,45.07,45.13,44.67,44.90,748000,37.33
2005-05-12,45.17,45.59,45.07,45.08,856600,37.48
2005-05-11,45.30,45.50,44.90,45.14,840200,37.53
2005-05-10,45.53,45.64,45.05,45.19,957000,37.57
2005-05-09,45.47,45.74,45.22,45.52,1032800,37.84
2005-05-06,45.50,45.75,45.44,45.46,1150600,37.79
2005-05-05,45.45,45.74,45.19,45.38,1096500,37.73
2005-05-04,45.05,45.52,44.80,45.48,1173800,37.81
2005-05-03,44.78,45.25,44.71,45.11,1803900,37.50
2005-05-02,44.60,44.98,44.43,44.90,1370700,37.33
2005-04-29,43.97,44.95,43.85,44.95,3092400,37.37
2005-04-28,43.50,43.91,43.30,43.56,2743400,36.21
2005-04-27,42.65,43.15,42.35,42.80,1064900,35.58
2005-04-26,42.87,43.08,42.69,42.80,832700,35.58
2005-04-25,43.02,43.34,42.88,43.00,1034900,35.75
2005-04-22,42.93,43.10,42.65,42.92,1313700,35.68
2005-04-21,42.85,43.18,42.80,43.05,803600,35.79
2005-04-20,42.91,43.12,42.58,42.69,850600,35.49
2005-04-19,43.07,43.25,42.59,42.96,1074800,35.72
2005-04-18,43.50,43.51,43.21,43.23,1813600,35.94
2005-04-15,43.53,43.67,43.42,43.43,2082600,36.11
2005-04-14,43.10,43.50,43.10,43.46,1112400,36.13
2005-04-13,43.33,43.64,43.06,43.10,741800,35.83
2005-04-12,43.14,43.67,42.87,43.43,825500,36.11
2005-04-11,43.22,43.57,43.09,43.14,665300,35.87
2005-04-08,43.51,43.65,43.30,43.30,567800,36.00
2005-04-07,43.47,43.68,43.32,43.52,792700,36.18
2005-04-06,43.44,43.60,43.34,43.40,612500,36.08
2005-04-05,43.19,43.62,43.19,43.44,1218300,36.11
2005-04-04,42.75,43.25,42.44,43.07,1204500,35.81
2005-04-01,43.24,43.41,42.51,42.69,1125400,35.49
2005-03-31,43.30,43.37,43.14,43.27,910000,35.97
2005-03-30,43.09,43.34,43.01,43.20,1167600,35.92
2005-03-29,42.78,43.25,42.73,42.84,1067600,35.62
2005-03-28,43.00,43.40,42.81,42.83,1456400,35.61
2005-03-24,43.10,43.15,42.59,42.82,1051700,35.60
2005-03-23,42.65,42.98,42.51,42.88,1798000,35.65
2005-03-22,42.80,43.50,42.73,42.76,1584700,35.55
2005-03-21,42.83,43.27,42.75,43.05,1770400,35.79
2005-03-18,42.61,43.61,42.60,42.81,6796500,35.59
2005-03-17,43.01,43.01,42.41,42.41,1891500,35.26
2005-03-16,43.27,43.40,42.95,43.06,846200,35.80
2005-03-15,43.60,43.69,43.32,43.33,902000,36.02
2005-03-14,43.35,43.56,43.04,43.51,2119800,36.17
2005-03-11,43.80,43.90,43.22,43.35,989400,36.04
2005-03-10,43.92,44.18,43.73,43.73,808700,36.36
2005-03-09,43.88,43.93,43.56,43.71,1273400,36.34
2005-03-08,44.04,44.08,43.87,43.87,1179400,36.47
2005-03-07,44.54,44.58,43.99,44.13,1084600,36.69
2005-03-04,44.50,44.77,44.40,44.58,818500,37.06
2005-03-03,44.29,44.58,44.20,44.34,602200,36.86
2005-03-02,44.39,44.61,44.05,44.24,737100,36.78
2005-03-01,43.79,44.50,43.76,44.39,1306700,36.90
2005-02-28,44.03,44.39,43.80,44.00,1351900,36.58
2005-02-25,43.75,44.38,43.59,44.30,1271800,36.83
2005-02-24,43.94,44.15,43.66,44.00,1095500,36.37
2005-02-23,43.30,44.02,43.16,43.84,1492500,36.24
2005-02-22,43.35,43.87,43.20,43.67,1220400,36.10
2005-02-18,44.15,44.22,43.86,44.01,1096300,36.38
2005-02-17,44.70,44.83,44.12,44.29,1369200,36.61
2005-02-16,44.90,44.91,44.46,44.84,981300,37.06
2005-02-15,44.80,45.13,44.75,44.95,889700,37.16
2005-02-14,45.00,45.15,44.81,44.95,995500,37.16
2005-02-11,44.70,45.33,44.58,44.90,1928600,37.11
2005-02-10,44.37,44.61,44.21,44.59,1675400,36.86
2005-02-09,44.49,44.49,44.21,44.37,1113400,36.68
2005-02-08,44.35,44.45,44.11,44.30,1142300,36.62
2005-02-07,44.34,44.83,44.34,44.63,981500,36.89
2005-02-04,44.51,44.59,44.30,44.45,1894400,36.74
2005-02-03,44.50,44.65,44.04,44.28,1353400,36.60
2005-02-02,44.80,44.92,44.43,44.70,1430700,36.95
2005-02-01,44.30,44.95,44.00,44.95,1151700,37.16
2005-01-31,44.94,45.59,44.37,44.64,1931400,36.90
2005-01-28,44.77,45.29,44.77,45.29,1443400,37.44
2005-01-27,44.39,44.97,44.25,44.95,985400,37.16
2005-01-26,44.66,44.66,44.10,44.29,1492700,36.61
2005-01-25,44.47,44.62,44.16,44.46,658500,36.75
2005-01-24,44.31,44.55,44.23,44.32,656900,36.63
2005-01-21,44.30,44.47,44.12,44.30,561400,36.62
2005-01-20,44.65,44.71,44.12,44.32,1161400,36.63
2005-01-19,44.98,44.99,44.52,44.65,764100,36.91
2005-01-18,44.08,44.98,43.99,44.98,1027300,37.18
2005-01-14,43.75,44.39,43.74,44.30,786700,36.62
2005-01-13,43.85,44.15,43.80,43.86,784100,36.25
2005-01-12,44.10,44.25,43.90,44.05,987800,36.41
2005-01-11,44.09,44.23,43.82,44.16,857600,36.50
2005-01-10,44.07,44.19,44.00,44.12,1152400,36.47
2005-01-07,44.75,44.77,44.14,44.21,993800,36.54
2005-01-06,44.30,44.62,44.15,44.53,1039000,36.81
2005-01-05,44.20,44.94,44.20,44.47,1546800,36.76
2005-01-04,44.38,44.71,43.94,44.20,1263100,36.54
2005-01-03,44.68,44.90,44.16,44.36,1327900,36.67
2004-12-31,44.64,44.80,44.28,44.66,471600,36.92
2004-12-30,44.65,44.74,44.41,44.49,482700,36.78
2004-12-29,44.43,44.48,44.03,44.22,489000,36.55
2004-12-28,44.57,44.62,44.23,44.61,466700,36.87
2004-12-27,44.65,44.77,44.42,44.42,473200,36.72
2004-12-23,44.62,44.74,44.46,44.55,457400,36.82
2004-12-22,44.21,44.59,44.21,44.44,908100,36.73
2004-12-21,44.20,44.47,43.74,44.38,1024000,36.68
2004-12-20,44.01,44.35,43.74,44.02,573200,36.39
2004-12-17,43.95,44.48,43.94,44.02,1393300,36.39
2004-12-16,44.30,44.59,44.05,44.50,697200,36.78
2004-12-15,44.16,44.22,43.88,44.12,826100,36.47
2004-12-14,43.29,44.30,43.27,44.16,1294400,36.50
2004-12-13,43.56,43.64,43.01,43.48,844400,35.94
2004-12-10,44.03,44.03,42.84,43.38,1066000,35.86
2004-12-09,43.35,43.46,42.88,43.25,1118300,35.75
2004-12-08,43.25,43.57,43.08,43.40,1042900,35.87
2004-12-07,44.22,44.25,43.30,43.30,1112400,35.79
2004-12-06,44.27,44.38,44.14,44.35,755400,36.66
2004-12-03,44.37,44.86,44.09,44.48,830000,36.77
2004-12-02,44.25,44.35,43.85,44.18,669300,36.52
2004-12-01,43.57,44.29,43.57,44.28,1167500,36.60
2004-11-30,43.27,43.84,43.08,43.70,2204800,36.12
2004-11-29,45.00,45.19,43.28,43.47,4299300,35.93
2004-11-26,44.54,45.18,44.54,45.01,253000,37.21
2004-11-24,45.02,45.19,44.61,44.65,606800,36.91
2004-11-23,45.23,45.28,44.90,45.03,832100,37.22
2004-11-22,44.40,45.32,44.24,45.24,1215400,37.19
2004-11-19,44.78,44.82,44.23,44.29,758800,36.41
2004-11-18,44.62,44.94,44.50,44.87,645700,36.88
2004-11-17,44.90,44.98,44.33,44.57,903700,36.64
2004-11-16,44.98,45.12,44.67,44.74,684700,36.78
2004-11-15,44.85,44.99,44.61,44.98,749800,36.97
2004-11-12,44.61,45.00,44.51,45.00,830400,36.99
2004-11-11,44.35,44.70,44.20,44.60,777200,36.66
2004-11-10,44.35,44.53,44.10,44.34,706200,36.45
2004-11-09,44.38,44.51,44.00,44.20,824700,36.33
2004-11-08,44.07,44.40,44.04,44.35,884400,36.45
2004-11-05,44.00,44.64,43.83,44.27,1079600,36.39
2004-11-04,43.16,44.11,43.10,44.02,1299200,36.18
2004-11-03,42.62,43.28,42.62,43.27,2477600,35.57
2004-11-02,42.25,42.86,42.25,42.62,2048900,35.03
2004-11-01,42.72,43.09,42.20,42.56,1621600,34.98
2004-10-29,43.11,43.20,42.88,43.00,1118200,35.34
2004-10-28,42.73,43.12,42.69,43.11,1231200,35.44
2004-10-27,42.55,43.11,42.49,42.94,1051800,35.30
2004-10-26,43.00,43.15,42.74,42.78,1709000,35.16
2004-10-25,43.00,43.50,42.64,43.15,1401400,35.47
2004-10-22,42.78,42.86,42.25,42.41,1064700,34.86
2004-10-21,42.73,43.00,42.45,42.94,1005400,35.30
2004-10-20,42.47,42.84,42.43,42.61,710000,35.02
2004-10-19,42.58,42.90,42.40,42.66,583200,35.07
2004-10-18,42.03,42.67,42.00,42.58,799500,35.00
2004-10-15,42.48,42.66,41.90,42.05,1012000,34.56
2004-10-14,41.94,42.45,41.89,42.26,819400,34.74
2004-10-13,42.07,42.16,41.51,41.78,578100,34.34
2004-10-12,42.16,42.31,41.92,42.01,743100,34.53
2004-10-11,42.27,42.50,42.20,42.50,405500,34.93
2004-10-08,42.45,42.60,41.95,42.09,694600,34.60
2004-10-07,42.82,42.97,42.43,42.44,603000,34.88
2004-10-06,42.97,43.05,42.65,42.99,507900,35.34
2004-10-05,42.95,43.03,42.74,42.96,656300,35.31
2004-10-04,43.05,43.08,42.69,43.00,865900,35.34
2004-10-01,42.57,43.01,42.39,42.70,984700,35.10
2004-09-30,41.69,42.88,41.65,42.66,1864300,35.07
2004-09-29,41.47,41.59,41.22,41.59,446800,34.19
2004-09-28,41.20,41.63,41.20,41.39,623900,34.02
2004-09-27,41.43,41.43,41.10,41.29,792600,33.94
2004-09-24,41.45,41.50,41.16,41.44,1008600,34.06
2004-09-23,41.85,42.15,41.50,41.50,918500,34.11
2004-09-22,42.17,42.38,42.01,42.04,812800,34.56
2004-09-21,42.40,42.41,41.93,42.38,1001600,34.84
2004-09-20,42.72,42.72,42.19,42.48,1429600,34.92
